, 5.40
, 2018-09-22 14:28:23.180175 
5.15, 3.86, 5.44
, 2018-09-22 14:28:23.201194 
5.54, 3.86, 5.33
, 2018-09-22 14:28:23.221144 
5.39, 3.86, 5.85
, 2018-09-22 14:28:23.237293 
5.45, 3.86, 5.85
, 2018-09-22 14:28:23.258317 
5.45, 3.86, 5.33
, 2018-09-22 14:28:23.274544 
5.45, 3.74, 5.44
, 2018-09-22 14:28:23.294441 
5.33, 3.86, 5.45
, 2018-09-22 14:28:23.311882 
5.04, 4.27, 5.40
, 2018-09-22 14:28:23.331691 
5.04, 3.81, 5.23
, 2018-09-22 14:28:23.351568 
5.04, 4.12, 5.33
, 2018-09-22 14:28:23.369040 
4.87, 4.20, 5.28
, 2018-09-22 14:28:23.388820 
4.89, 4.12, 5.20
, 2018-09-22 14:28:23.405075 
4.46, 4.00, 5.30
, 2018-09-22 14:28:23.426197 
4.82, 4.92, 5.30
, 2018-09-22 14:28:23.442372 
4.94, 5.02, 5.28
, 2018-09-22 14:28:23.463471 
4.41, 4.06, 5.18
, 2018-09-22 14:28:23.483366 
4.42, 4.82, 5.35
, 2018-09-22 14:28:23.499552 
4.37, 4.63, 5.45
, 2018-09-22 14:28:23.520575 
4.92, 4.63, 5.35
, 2018-09-22 14:28:23.536896 
4.99, 4.82, 5.33
, 2018-09-22 14:28:23.556692 
4.87, 4.01, 5.45
, 2018-09-22 14:28:23.574122 
4.94, 3.96, 5.49
, 2018-09-22 14:28:23.593944 
4.48, 4.77, 5.39
, 2018-09-22 14:28:23.613822 
4.41, 5.02, 5.85
, 2018-09-22 14:28:23.631293 
4.94, 3.94, 7.91
, 2018-09-22 14:28:23.651063 
4.99, 3.81, 7.56
, 2018-09-22 14:28:23.667343 
4.99, 3.70, 6.24
, 2018-09-22 14:28:23.688450 
5.33, 3.81, 6.81
, 2018-09-22 14:28:23.704692 
5.15, 3.81, 6.91
, 2018-09-22 14:28:23.724522 
4.73, 4.27, 5.61
, 2018-09-22 14:28:23.741883 
5.13, 3.76, 5.25
, 2018-09-22 14:28:23.761790 
5.44, 3.81, 5.30
, 2018-09-22 14:28:23.781508 
5.30, 4.22, 5.30
, 2018-09-22 14:28:23.798826 
4.84, 4.27, 4.78
, 2018-09-22 14:28:23.818791 
4.89, 3.77, 5.30
, 2018-09-22 14:28:23.834878 
4.78, 3.81, 5.25
, 2018-09-22 14:28:23.856042 
4.87, 3.81, 5.15
, 2018-09-22 14:28:23.872447 
4.48, 4.10, 5.25
, 2018-09-22 14:28:23.893555 
4.77, 4.22, 5.25
, 2018-09-22 14:28:23.913323 
4.42, 3.76, 5.25
, 2018-09-22 14:28:23.929544 
4.42, 4.17, 5.56
, 2018-09-22 14:28:23.950693 
4.42, 4.10, 5.20
, 2018-09-22 14:28:23.966881 
4.32, 3.76, 5.20
, 2018-09-22 14:28:23.986693 
4.42, 3.70, 5.49
, 2018-09-22 14:28:24.004125 
4.42, 4.01, 5.95
, 2018-09-22 14:28:24.024046 
4.77, 4.99, 5.95
, 2018-09-22 14:28:24.043819 
4.89, 4.12, 6.35
, 2018-09-22 14:28:24.061287 
4.60, 3.64, 730.49
, 2018-09-22 14:28:24.081387 
4.24, 6.64, 6.79
, 2018-09-22 14:28:24.101262 
4.24, 4.08, 6.11
, 2018-09-22 14:28:24.118655 
4.30, 4.06, 6.11
, 2018-09-22 14:28:24.138447 
4.72, 4.00, 6.09
, 2018-09-22 14:28:24.159574 
4.87, 3.96, 7.27
, 2018-09-22 14:28:24.175794 
5.54, 3.94, 3392.84
, 2018-09-22 14:28:24.352219 
6.05, 4.15, 4.73
, 2018-09-22 14:28:24.368373 
5.18, 3.98, 5.06
, 2018-09-22 14:28:24.388232 
4.78, 3.53, 5.06
, 2018-09-22 14:28:24.409324 
4.77, 3.93, 5.20
, 2018-09-22 14:28:24.425543 
4.65, 4.39, 5.20
, 2018-09-22 14:28:24.445323 
4.75, 4.00, 5.59
, 2018-09-22 14:28:24.462924 
4.77, 4.00, 5.59
, 2018-09-22 14:28:24.482753 
4.89, 3.86, 5.59
, 2018-09-22 14:28:24.498918 
4.42, 4.00, 5.40
, 2018-09-22 14:28:24.519944 
4.42, 3.76, 5.20
, 2018-09-22 14:28:24.539822 
4.30, 3.40, 5.20
, 2018-09-22 14:28:24.556069 
4.42, 3.40, 5.25
, 2018-09-22 14:28:24.577073 
4.89, 3.86, 5.15
, 2018-09-22 14:28:24.593391 
4.89, 3.34, 5.25
, 2018-09-22 14:28:24.613232 
4.37, 3.45, 5.30
, 2018-09-22 14:28:24.630639 
4.42, 3.45, 5.20
, 2018-09-22 14:28:24.650438 
4.42, 3.34, 5.30
, 2018-09-22 14:28:24.671616 
4.32, 3.40, 5.23
, 2018-09-22 14:28:24.687803 
4.37, 4.20, 5.20
, 2018-09-22 14:28:24.707571 
4.32, 4.06, 4.94
, 2018-09-22 14:28:24.725057 
4.68, 4.36, 5.04
, 2018-09-22 14:28:24.744938 
4.20, 3.81, 5.23
, 2018-09-22 14:28:24.761116 
4.30, 3.81, 5.18
, 2018-09-22 14:28:24.782192 
4.36, 4.06, 5.30
, 2018-09-22 14:28:24.802072 
4.32, 4.06, 5.25
, 2018-09-22 14:28:24.818291 
4.42, 4.01, 5.25
, 2018-09-22 14:28:24.839317 
5.39, 3480.47, 5.20
, 2018-09-22 14:28:25.007382 
5.08, 13.22, 5.23
, 2018-09-22 14:28:25.027370 
4.30, 3583.41, 5.23
, 2018-09-22 14:28:25.245137 
4.42, 3.09, 5.39
, 2018-09-22 14:28:25.265041 
4.41, 3.64, 5.21
, 2018-09-22 14:28:25.284822 
4.37, 3.64, 5.28
, 2018-09-22 14:28:25.302298 
4.24, 3.52, 5.23
, 2018-09-22 14:28:25.322073 
4.54, 4.70, 5.18
, 2018-09-22 14:28:25.338383 
4.89, 3511.00, 5.18
, 2018-09-22 14:28:25.531133 
4.82, 3.55, 5.80
, 2018-09-22 14:28:25.552191 
4.82, 4.08, 5.66
, 2018-09-22 14:28:25.568387 
5.08, 3.74, 6.07
, 2018-09-22 14:28:25.588296 
5.69, 3.69, 7.43
, 2018-09-22 14:28:25.609321 
4.82, 3.62, 5.40
, 2018-09-22 14:28:25.625546 
4.65, 3.64, 5.15
, 2018-09-22 14:28:25.645319 
4.96, 3.53, 5.15
, 2018-09-22 14:28:25.662901 
5.47, 3.86, 5.15
, 2018-09-22 14:28:25.682743 
6.26, 3.45, 5.44
, 2018-09-22 14:28:25.698871 
5.09, 3.45, 5.39
, 2018-09-22 14:28:25.719941 
4.66, 3.04, 5.49
, 2018-09-22 14:28:25.739817 
4.56, 3.05, 5.54
, 2018-09-22 14:28:25.756045 
4.68, 3.05, 5.44
, 2018-09-22 14:28:25.777070 
4.30, 3.40, 5.51
, 2018-09-22 14:28:25.793388 
4.22, 3.50, 5.51
, 2018-09-22 14:28:25.814439 
4.30, 3.50, 5.51
, 2018-09-22 14:28:25.830635 
4.30, 3.50, 4.94
, 2018-09-22 14:28:25.850436 
4.32, 2.98, 5.09
, 2018-09-22 14:28:25.871573 
4.20, 3.50, 5.09
, 2018-09-22 14:28:25.887806 
4.32, 3.50, 5.40
, 2018-09-22 14:28:25.907635 
4.32, 3.81, 5.04
, 2018-09-22 14:28:25.925144 
4.20, 3.50, 5.04
, 2018-09-22 14:28:25.944938 
4.68, 3.91, 5.04
, 2018-09-22 14:28:25.961126 
4.58, 3.86, 4.84
, 2018-09-22 14:28:25.982203 
4.63, 2.93, 5.04
, 2018-09-22 14:28:26.002071 
4.58, 4.42, 5.25
, 2018-09-22 14:28:26.018295 
4.37, 4.97, 5.13
, 2018-09-22 14:28:26.039324 
4.41, 4.01, 5.15
, 2018-09-22 14:28:26.055639 
4.78, 4.46, 5.20
, 2018-09-22 14:28:26.075440 
4.42, 3.55, 5.23
, 2018-09-22 14:28:26.092972 
4.37, 3.96, 5.23
, 2018-09-22 14:28:26.112772 
4.37, 4.25, 5.28
, 2018-09-22 14:28:26.133823 
4.27, 4.72, 6.09
, 2018-09-22 14:28:26.150038 
4.30, 4.39, 8.20
, 2018-09-22 14:28:26.169884 
4.48, 3.81, 5.59
, 2018-09-22 14:28:26.186029 
4.78, 3.84, 5.69
, 2018-09-22 14:28:26.207125 
4.84, 3.40, 6.19
, 2018-09-22 14:28:26.223302 
5.18, 3.81, 5.75
, 2018-09-22 14:28:26.244315 
5.45, 3.70, 5.44
, 2018-09-22 14:28:26.264198 
4.77, 3.81, 5.93
, 2018-09-22 14:28:26.280422 
4.84, 3.93, 8.09
, 2018-09-22 14:28:26.301444 
4.84, 3.81, 6.04
, 2018-09-22 14:28:26.317673 
4.72, 3.81, 5.69
, 2018-09-22 14:28:26.337564 
4.32, 3.79, 5.25
, 2018-09-22 14:28:26.355013 
4.42, 4.22, 5.13
, 2018-09-22 14:28:26.374848 
4.82, 4.15, 5.23
, 2018-09-22 14:28:26.395947 
5.08, 3.81, 5.23
, 2018-09-22 14:28:26.412159 
6.36, 3.81, 6.09
, 2018-09-22 14:28:26.431945 
5.44, 3.76, 6.84
, 2018-09-22 14:28:26.449414 
4.87, 3.88, 7.91
, 2018-09-22 14:28:26.469324 
4.87, 4.17, 5.39
, 2018-09-22 14:28:26.485519 
4.99, 4.61, 5.33
, 2018-09-22 14:28:26.506597 
4.97, 4.05, 5.04
, 2018-09-22 14:28:26.526517 
5.28, 4.61, 5.02
, 2018-09-22 14:28:26.542742 
5.39, 4.15, 5.04
, 2018-09-22 14:28:26.563735 
5.76, 3.70, 4.89
, 2018-09-22 14:28:26.579920 
4.77, 3.04, 4.89
, 2018-09-22 14:28:26.599819 
4.56, 3.89, 4.78
, 2018-09-22 14:28:26.617247 
4.58, 3.45, 4.68
, 2018-09-22 14:28:26.637066 
4.68, 3.05, 4.73
, 2018-09-22 14:28:26.657027 
4.32, 3.86, 4.42
, 2018-09-22 14:28:26.674420 
4.37, 3.81, 4.84
, 2018-09-22 14:28:26.694268 
4.42, 3.76, 4.68
, 2018-09-22 14:28:26.710485 
4.42, 6.21, 4.85
, 2018-09-22 14:28:26.731567 
4.41, 6.62, 4.90
, 2018-09-22 14:28:26.747770 
4.36, 4.89, 5.35
, 2018-09-22 14:28:26.767568 
4.37, 3.91, 5.69
, 2018-09-22 14:28:26.788734 
4.22, 4.01, 6.65
, 2018-09-22 14:28:26.804920 
4.37, 3.74, 8.56
, 2018-09-22 14:28:26.825987 
4.37, 3.60, 6.74
, 2018-09-22 14:28:26.842161 
4.37, 3.50, 6.95
, 2018-09-22 14:28:26.862074 
5.09, 3.58, 5.83
, 2018-09-22 14:28:26.879517 
5.25, 3.58, 5.47
, 2018-09-22 14:28:26.899322 
4.78, 4.01, 4.99
, 2018-09-22 14:28:26.915522 
4.84, 3.50, 5.15
, 2018-09-22 14:28:26.936671 
5.08, 3.60, 5.09
, 2018-09-22 14:28:26.956441 
4.78, 4.01, 4.99
, 2018-09-22 14:28:26.972700 
4.36, 3.50, 5.09
, 2018-09-22 14:28:26.993822 
4.20, 3.60, 5.09
, 2018-09-22 14:28:27.010008 
4.32, 3.60, 5.09
, 2018-09-22 14:28:27.029814 
4.32, 4.01, 4.99
, 2018-09-22 14:28:27.047257 
4.36, 3.89, 5.09
, 2018-09-22 14:28:27.067169 
4.25, 3.55, 5.09
, 2018-09-22 14:28:27.086949 
4.36, 3.55, 4.97
, 2018-09-22 14:28:27.104425 
4.32, 3.45, 5.09
, 2018-09-22 14:28:27.124169 
4.22, 3.55, 5.09
, 2018-09-22 14:28:27.140250 
4.32, 3.14, 5.09
, 2018-09-22 14:28:27.161414 
4.30, 3.55, 4.99
, 2018-09-22 14:28:27.177503 
4.30, 3.45, 5.09
, 2018-09-22 14:28:27.198702 
4.58, 4.37, 5.04
, 2018-09-22 14:28:27.218697 
4.63, 3.45, 4.94
, 2018-09-22 14:28:27.234921 
4.63, 3.04, 4.94
, 2018-09-22 14:28:27.255947 
4.68, 3.09, 5.20
, 2018-09-22 14:28:27.272250 
4.36, 3.50, 5.25
, 2018-09-22 14:28:27.292063 
4.37, 3.86, 5.15
, 2018-09-22 14:28:27.309516 
4.42, 3.65, 5.25
, 2018-09-22 14:28:27.329411 
5.56, 3445.25, 5.25
, 2018-09-22 14:28:27.497265 
4.92, 3418.29, 5.32
, 2018-09-22 14:28:27.713749 
4.92, 3.02, 5.45
, 2018-09-22 14:28:27.731173 
4.92, 3.48, 5.32
, 2018-09-22 14:28:27.750950 
4.92, 3.88, 5.32
, 2018-09-22 14:28:27.767170 
4.89, 3.89, 5.45
, 2018-09-22 14:28:27.788317 
4.65, 4.00, 5.45
, 2018-09-22 14:28:27.804514 
4.18, 4.41, 5.45
, 2018-09-22 14:28:27.824324 
4.30, 4.22, 5.40
, 2018-09-22 14:28:27.845442 
4.25, 3.72, 5.35
, 2018-09-22 14:28:27.861668 
4.51, 3.28, 5.11
, 2018-09-22 14:28:27.882738 
4.63, 3.50, 5.09
, 2018-09-22 14:28:27.898917 
5.23, 3477.20, 5.35
, 2018-09-22 14:28:28.070324 
5.90, 3.05, 6.52
, 2018-09-22 14:28:28.091494 
5.35, 3.40, 7.27
, 2018-09-22 14:28:28.107676 
4.72, 3.91, 8.04
, 2018-09-22 14:28:28.127441 
4.30, 3.48, 5.99
, 2018-09-22 14:28:28.144909 
4.72, 4.05, 5.57
, 2018-09-22 14:28:28.164825 
4.72, 4.05, 5.16
, 2018-09-22 14:28:28.181000 
5.18, 4.00, 5.30
, 2018-09-22 14:28:28.202073 
4.60, 4.44, 5.75
, 2018-09-22 14:28:28.221988 
4.60, 4.46, 5.59
, 2018-09-22 14:28:28.238159 
4.72, 3.91, 5.71
, 2018-09-22 14:28:28.259195 
4.73, 3.91, 5.61
, 2018-09-22 14:28:28.275423 
4.61, 3.86, 5.75
, 2018-09-22 14:28:28.296572 
4.30, 4.32, 5.71
, 2018-09-22 14:28:28.312795 
4.32, 3.91, 5.59
, 2018-09-22 14:28:28.332623 
4.32, 3.34, 5.69
, 2018-09-22 14:28:28.353694 
4.20, 3.45, 5.71
, 2018-09-22 14:28:28.369926 
4.32, 4.32, 5.69
, 2018-09-22 14:28:28.389768 
4.30, 4.32, 5.59
, 2018-09-22 14:28:28.407172 
4.32, 4.17, 5.71
, 2018-09-22 14:28:28.427072 
4.32, 5.85, 5.71
, 2018-09-22 14:28:28.443258 
4.32, 5.30, 5.59
, 2018-09-22 14:28:28.464320 
4.68, 5.23, 5.71
, 2018-09-22 14:28:28.480516 
4.53, 3.50, 5.66
, 2018-09-22 14:28:28.500421 
4.01, 4.22, 5.95
, 2018-09-22 14:28:28.521447 
4.53, 5.59, 5.54
, 2018-09-22 14:28:28.537677 
4.53, 4.32, 5.75
, 2018-09-22 14:28:28.557562 
4.44, 4.42, 5.85
, 2018-09-22 14:28:28.575010 
4.53, 4.42, 5.75
, 2018-09-22 14:28:28.594823 
4.58, 4.68, 5.75
, 2018-09-22 14:28:28.611068 
4.51, 4.68, 5.76
, 2018-09-22 14:28:28.632165 
4.66, 4.22, 5.71
, 2018-09-22 14:28:28.651943 
4.54, 4.53, 7.67
, 2018-09-22 14:28:28.668168 
4.58, 4.92, 6.67
, 2018-09-22 14:28:28.689321 
4.56, 4.58, 5.80
, 2018-09-22 14:28:28.705519 
4.73, 4.58, 5.69
, 2018-09-22 14:28:28.726607 
4.72, 4.48, 5.69
, 2018-09-22 14:28:28.742805 
4.61, 4.99, 5.81
, 2018-09-22 14:28:28.762699 
5.09, 4.53, 5.85
, 2018-09-22 14:28:28.783736 
7.00, 4.53, 5.85
, 2018-09-22 14:28:28.799918 
5.18, 4.36, 5.95
, 2018-09-22 14:28:28.819824 
6.84, 4.48, 5.51
, 2018-09-22 14:28:28.837241 
5.45, 4.01, 5.51
, 2018-09-22 14:28:28.857112 
5.04, 4.01, 5.35
, 2018-09-22 14:28:28.873261 
4.68, 4.01, 5.40
, 2018-09-22 14:28:28.894425 
4.32, 4.01, 5.85
, 2018-09-22 14:28:28.914254 
4.32, 4.01, 5.28
, 2018-09-22 14:28:28.930420 
4.37, 3.91, 5.35
, 2018-09-22 14:28:28.951569 
4.22, 3.55, 5.30
, 2018-09-22 14:28:28.967781 
4.68, 3.50, 5.35
, 2018-09-22 14:28:28.987573 
4.53, 3.45, 5.25
, 2018-09-22 14:28:29.005008 
4.00, 3.76, 5.35
, 2018-09-22 14:28:29.024923 
3.91, 3.81, 5.30
, 2018-09-22 14:28:29.045988 
4.51, 3.86, 5.20
, 2018-09-22 14:28:29.062167 
4.58, 3.34, 5.30
, 2018-09-22 14:28:29.081949 
4.42, 3.45, 5.30
, 2018-09-22 14:28:29.099521 
4.48, 3.40, 5.30
, 2018-09-22 14:28:29.119320 
4.01, 5.04, 5.08
, 2018-09-22 14:28:29.135513 
3.91, 3.91, 5.04
, 2018-09-22 14:28:29.156671 
4.17, 3.04, 4.94
, 2018-09-22 14:28:29.176445 
4.25, 3.86, 4.99
, 2018-09-22 14:28:29.192771 
4.27, 3.76, 4.89
, 2018-09-22 14:28:29.213735 
4.15, 4.58, 4.99
, 2018-09-22 14:28:29.230012 
4.73, 3464.83, 5.04
, 2018-09-22 14:28:29.401345 
4.61, 3.22, 4.90
, 2018-09-22 14:28:29.418753 
4.63, 3.22, 4.77
, 2018-09-22 14:28:29.438573 
4.63, 3.64, 4.89
, 2018-09-22 14:28:29.458447 
4.49, 3.64, 4.85
, 2018-09-22 14:28:29.475932 
4.20, 5.18, 4.85
, 2018-09-22 14:28:29.495766 
4.18, 9.69, 4.84
, 2018-09-22 14:28:29.512094 
4.25, 5.33, 4.78
, 2018-09-22 14:28:29.533064 
4.30, 5.75, 4.80
, 2018-09-22 14:28:29.549260 
4.51, 3475.24, 4.78
, 2018-09-22 14:28:29.725680 
4.42, 3.04, 5.66
, 2018-09-22 14:28:29.745444 
4.92, 3.64, 5.97
, 2018-09-22 14:28:29.762934 
5.85, 3.69, 3350.46
, 2018-09-22 14:28:29.963105 
6.72, 3.69, 4.75
, 2018-09-22 14:28:29.979250 
6.31, 4.20, 4.66
, 2018-09-22 14:28:30.000315 
5.54, 4.30, 4.66
, 2018-09-22 14:28:30.020196 
5.56, 3.94, 4.77
, 2018-09-22 14:28:30.036423 
5.56, 3.55, 4.96
, 2018-09-22 14:28:30.057445 
5.32, 3.53, 4.99
, 2018-09-22 14:28:30.073779 
4.85, 3.84, 5.04
, 2018-09-22 14:28:30.093685 
4.94, 4.12, 5.01
, 2018-09-22 14:28:30.111024 
4.87, 4.01, 4.90
, 2018-09-22 14:28:30.130818 
4.30, 4.01, 4.80
, 2018-09-22 14:28:30.150698 
4.37, 3.09, 4.75
, 2018-09-22 14:28:30.168169 
4.37, 3.09, 4.70
, 2018-09-22 14:28:30.187946 
4.37, 2.98, 4.80
, 2018-09-22 14:28:30.204255 
4.27, 3.55, 4.80
, 2018-09-22 14:28:30.225348 
4.37, 3.55, 4.75
, 2018-09-22 14:28:30.241513 
4.37, 3.45, 4.85
, 2018-09-22 14:28:30.262625 
4.27, 3.55, 4.85
, 2018-09-22 14:28:30.282447 
4.37, 3.55, 4.85
, 2018-09-22 14:28:30.298744 
4.37, 3.55, 4.75
, 2018-09-22 14:28:30.319699 
4.32, 3.45, 4.85
, 2018-09-22 14:28:30.335999 
4.20, 3.10, 4.80
, 2018-09-22 14:28:30.355857 
4.63, 3.45, 4.75
, 2018-09-22 14:28:30.373261 
4.53, 3.70, 5.09
, 2018-09-22 14:28:30.393104 
4.51, 5.95, 4.85
, 2018-09-22 14:28:30.413003 
4.68, 4.94, 4.90
, 2018-09-22 14:28:30.430420 
4.32, 4.06, 4.78
, 2018-09-22 14:28:30.450131 
4.73, 3.91, 4.85
, 2018-09-22 14:28:30.466201 
4.63, 3.91, 4.90
, 2018-09-22 14:28:30.487416 
4.68, 3.45, 4.94
, 2018-09-22 14:28:30.503510 
4.68, 4.63, 4.84
, 2018-09-22 14:28:30.523419 
4.17, 5.51, 5.81
, 2018-09-22 14:28:30.544641 
4.18, 4.36, 10.19
, 2018-09-22 14:28:30.560765 
4.32, 3.77, 5.35
, 2018-09-22 14:28:30.580668 
4.73, 3.65, 5.45
, 2018-09-22 14:28:30.601881 
4.61, 4.24, 5.90
, 2018-09-22 14:28:30.617981 
4.72, 3.76, 6.81
, 2018-09-22 14:28:30.639129 
5.13, 4.17, 5.25
, 2018-09-22 14:28:30.655419 
5.54, 4.22, 5.01
, 2018-09-22 14:28:30.675345 
4.84, 3.81, 4.99
, 2018-09-22 14:28:30.692805 
4.42, 4.22, 5.35
, 2018-09-22 14:28:30.712620 
4.84, 4.53, 5.01
, 2018-09-22 14:28:30.728756 
4.73, 5.56, 5.01
, 2018-09-22 14:28:30.749927 
4.37, 5.61, 5.04
, 2018-09-22 14:28:30.769695 
4.37, 3.91, 5.40
, 2018-09-22 14:28:30.785993 
4.37, 3.91, 5.56
, 2018-09-22 14:28:30.807066 
4.32, 3.91, 5.61
, 2018-09-22 14:28:30.823270 
4.32, 4.37, 5.09
, 2018-09-22 14:28:30.843064 
4.37, 4.68, 5.15
, 2018-09-22 14:28:30.860511 
4.24, 8.32, 5.11
, 2018-09-22 14:28:30.880426 
4.29, 9.64, 5.45
, 2018-09-22 14:28:30.900197 
4.42, 5.30, 5.35
, 2018-09-22 14:28:30.917672 
4.42, 4.48, 5.45
, 2018-09-22 14:28:30.937570 
4.32, 4.12, 5.45
, 2018-09-22 14:28:30.953766 
4.48, 3451.28, 4.89
, 2018-09-22 14:28:31.126241 
4.34, 3.64, 10.79
, 2018-09-22 14:28:31.146198 
4.27, 4.61, 6.86
, 2018-09-22 14:28:31.163679 
4.46, 4.48, 6.00
, 2018-09-22 14:28:31.183491 
4.51, 3.62, 5.95
, 2018-09-22 14:28:31.199678 
4.68, 4.06, 6.23
, 2018-09-22 14:28:31.220695 
4.66, 4.15, 5.92
, 2018-09-22 14:28:31.236881 
5.49, 4.15, 5.01
, 2018-09-22 14:28:31.256754 
6.00, 3.69, 4.73
, 2018-09-22 14:28:31.274133 
4.60, 3.69, 4.78
, 2018-09-22 14:28:31.294094 
5.15, 3.55, 4.89
, 2018-09-22 14:28:31.315070 
5.08, 3.09, 4.78
, 2018-09-22 14:28:31.331288 
5.35, 3.02, 4.85
, 2018-09-22 14:28:31.351198 
4.42, 3.50, 4.89
, 2018-09-22 14:28:31.368644 
4.56, 3.55, 4.78
, 2018-09-22 14:28:31.388451 
4.66, 3.91, 4.89
, 2018-09-22 14:28:31.404650 
4.53, 4.06, 4.94
, 2018-09-22 14:28:31.425806 
4.61, 4.48, 4.99
, 2018-09-22 14:28:31.445569 
4.63, 4.48, 4.94
, 2018-09-22 14:28:31.461852 
4.68, 3.96, 5.04
, 2018-09-22 14:28:31.482944 
4.66, 4.53, 5.06
, 2018-09-22 14:28:31.499129 
4.68, 4.12, 4.99
, 2018-09-22 14:28:31.519009 
4.68, 4.01, 5.11
, 2018-09-22 14:28:31.536375 
4.22, 4.17, 5.11
, 2018-09-22 14:28:31.556289 
4.32, 4.12, 5.09
, 2018-09-22 14:28:31.576073 
4.66, 4.12, 4.99
, 2018-09-22 14:28:31.593550 
4.63, 3.96, 5.04
, 2018-09-22 14:28:31.613447 
4.46, 3.55, 4.96
, 2018-09-22 14:28:31.629648 
4.48, 3.45, 4.73
, 2018-09-22 14:28:31.650688 
4.27, 3426.62, 4.99
, 2018-09-22 14:28:31.818475 
4.77, 3.34, 6.38
, 2018-09-22 14:28:31.834652 
4.77, 4.36, 5.42
, 2018-09-22 14:28:31.855802 
5.25, 4.36, 5.01
, 2018-09-22 14:28:31.875657 
8.47, 4.36, 4.66
, 2018-09-22 14:28:31.891855 
5.35, 3.84, 4.77
, 2018-09-22 14:28:31.912823 
4.77, 3.94, 4.96
, 2018-09-22 14:28:31.929121 
5.06, 3.94, 4.94
, 2018-09-22 14:28:31.948951 
4.60, 3.94, 4.96
, 2018-09-22 14:28:31.966374 
4.73, 3.81, 4.96
, 2018-09-22 14:28:31.986293 
4.32, 3.81, 4.90
, 2018-09-22 14:28:32.006073 
4.42, 3.81, 4.78
, 2018-09-22 14:28:32.023551 
4.42, 3.70, 4.90
, 2018-09-22 14:28:32.043326 
4.30, 3.81, 5.35
, 2018-09-22 14:28:32.059691 
4.42, 3.81, 6.96
, 2018-09-22 14:28:32.080731 
4.42, 3.94, 16.65
, 2018-09-22 14:28:32.100667 
4.77, 4.22, 6.36
, 2018-09-22 14:28:32.118057 
4.89, 3.77, 5.90
, 2018-09-22 14:28:32.137946 
4.42, 4.63, 5.80
, 2018-09-22 14:28:32.154124 
4.42, 4.12, 5.90
, 2018-09-22 14:28:32.175193 
4.32, 4.22, 6.31
, 2018-09-22 14:28:32.195070 
4.73, 3.58, 1417.79
, 2018-09-22 14:28:32.244116 
4.73, 3.07, 5.11
, 2018-09-22 14:28:32.260447 
4.77, 3.89, 4.61
, 2018-09-22 14:28:32.281441 
4.37, 4.24, 4.75
, 2018-09-22 14:28:32.297651 
4.65, 4.20, 4.75
, 2018-09-22 14:28:32.318797 
4.70, 4.20, 5.20
, 2018-09-22 14:28:32.338569 
5.61, 3380.02, 5.20
, 2018-09-22 14:28:32.522646 
5.51, 2.66, 4.89
, 2018-09-22 14:28:32.538886 
5.08, 3.12, 5.16
, 2018-09-22 14:28:32.559943 
4.68, 3.12, 5.25
, 2018-09-22 14:28:32.576127 
4.54, 3.12, 4.84
, 2018-09-22 14:28:32.597296 
4.66, 3.12, 4.85
, 2018-09-22 14:28:32.617068 
4.68, 3.53, 4.90
, 2018-09-22 14:28:32.633288 
4.68, 3.58, 4.77
, 2018-09-22 14:28:32.654321 
4.68, 3.58, 4.90
, 2018-09-22 14:28:32.670643 
4.54, 3.58, 4.89
, 2018-09-22 14:28:32.690450 
4.68, 3.55, 4.78
, 2018-09-22 14:28:32.707893 
4.66, 3.55, 4.90
, 2018-09-22 14:28:32.727805 
4.56, 3.55, 4.90
, 2018-09-22 14:28:32.747567 
4.72, 3.57, 4.84
, 2018-09-22 14:28:32.765040 
4.32, 3.45, 4.96
, 2018-09-22 14:28:32.784823 
4.22, 3.57, 4.96
, 2018-09-22 14:28:32.801123 
4.32, 3.55, 4.96
, 2018-09-22 14:28:32.822192 
4.32, 4.01, 4.84
, 2018-09-22 14:28:32.838384 
4.68, 3.45, 4.96
, 2018-09-22 14:28:32.858188 
4.61, 4.78, 4.89
, 2018-09-22 14:28:32.879320 
4.53, 3.50, 4.73
, 2018-09-22 14:28:32.895553 
4.61, 3.86, 4.99
, 2018-09-22 14:28:32.915368 
4.77, 3465.19, 5.56
, 2018-09-22 14:28:33.084811 
4.66, 3.50, 5.85
, 2018-09-22 14:28:33.104450 
6.26, 5.20, 5.71
, 2018-09-22 14:28:33.120675 
4.30, 3507.41, 6.23
, 2018-09-22 14:28:33.329668 
4.42, 3.12, 5.40
, 2018-09-22 14:28:33.350690 
4.41, 3.58, 5.27
, 2018-09-22 14:28:33.370621 
4.41, 3.58, 5.40
, 2018-09-22 14:28:33.386811 
4.29, 4.00, 5.40
, 2018-09-22 14:28:33.407823 
4.29, 4.00, 5.40
, 2018-09-22 14:28:33.424066 
4.37, 3.86, 5.40
, 2018-09-22 14:28:33.443948 
4.37, 4.00, 5.16
, 2018-09-22 14:28:33.461383 
4.37, 4.00, 5.11
, 2018-09-22 14:28:33.481193 
4.36, 3.94, 5.20
, 2018-09-22 14:28:33.497426 
4.32, 4.22, 5.25
, 2018-09-22 14:28:33.518552 
4.63, 3.60, 5.04
, 2018-09-22 14:28:33.538393 
4.48, 3.40, 5.06
, 2018-09-22 14:28:33.554548 
4.42, 4.01, 5.20
, 2018-09-22 14:28:33.575694 
4.53, 3.96, 5.25
, 2018-09-22 14:28:33.591883 
4.53, 3.45, 5.09
, 2018-09-22 14:28:33.612950 
